ID,Date,Element,Data_Value
GR000016716,2006-07-12,TMIN,230
GR000016716,2009-04-10,TMIN,110
GR000016716,2010-05-13,TMIN,170
GR000016716,2006-12-02,TMIN,98
GR000016716,2011-05-04,TMIN,148
GR000016716,2010-05-13,TMAX,272
GR000016716,2015-05-14,TMAX,273
GR000016716,2009-07-07,TMAX,312
GR000016716,2011-01-08,TMIN,46
GR000016716,2006-12-02,TMAX,152
GR000016716,2011-05-04,TMAX,226
GR000016716,2010-08-19,TMIN,248
GR000016716,2005-04-27,TMIN,140
GR000016716,2010-01-07,TMIN,152
GR000016716,2005-04-27,TMAX,254
GR000016716,2015-03-27,TMAX,195
GR000016716,2014-12-28,TMIN,66
GR000016716,2010-08-15,TMAX,400
GR000016716,2015-03-27,TMIN,134
GR000016716,2008-01-12,TMAX,120
GR000016716,2006-12-06,TMIN,58
GR000016716,2008-12-30,TMAX,72
GR000016716,2007-04-29,TMIN,102
GR000016716,2011-05-30,TMAX,244
GR000016716,2006-09-24,TMAX,220
GR000016716,2006-09-24,TMIN,150
GR000016716,2015-07-13,TMIN,232
GR000016716,2011-05-30,TMIN,162
GR000016716,2008-06-22,TMAX,332
GR000016716,2008-06-22,TMIN,260
GR000016716,2008-11-29,TMIN,104
GR000016716,2005-09-30,TMIN,192
GR000016716,2011-12-10,TMIN,45
GR000016716,2010-08-19,TMAX,372
GR000016716,2008-01-12,TMIN,20
GR000016716,2011-12-10,TMAX,174
GR000016716,2009-07-07,TMIN,232
GR000016716,2007-04-29,TMAX,236
GR000016716,2015-01-09,TMIN,30
GR000016716,2010-01-07,TMAX,188
GR000016716,2006-01-06,TMAX,136
GR000016716,2005-09-30,TMAX,248
GR000016716,2011-03-05,TMAX,128
GR000016716,2011-12-06,TMAX,208
GR000016716,2007-02-07,TMAX,154
GR000016716,2011-12-06,TMIN,120
GR000016716,2007-08-23,TMAX,390
GR000016716,2007-08-23,TMIN,246
GR000016716,2009-11-13,TMAX,186
GR000016716,2009-11-13,TMIN,96
GR000016716,2006-11-14,TMAX,158
GR000016716,2009-04-09,TMAX,238
GR000016716,2006-02-04,TMAX,148
GR000016716,2006-08-16,TMAX,366
GR000016716,2008-07-07,TMIN,240
GR000016716,2012-02-02,TMIN,36
GR000016716,2006-05-07,TMIN,80
GR000016716,2006-07-30,TMIN,214
GR000016716,2010-07-04,TMAX,328
GR000016716,2009-07-18,TMAX,342
GR000016716,2006-05-04,TMAX,176
GR000016716,2006-04-19,TMIN,156
GR000016716,2010-07-15,TMIN,250
GR000016716,2010-07-15,TMAX,354
GR000016716,2007-07-03,TMAX,314
GR000016716,2010-02-21,TMAX,168
GR000016716,2009-04-09,TMIN,88
GR000016716,2007-08-19,TMIN,250
GR000016716,2014-11-24,TMIN,87
GR000016716,2007-07-03,TMIN,218
GR000016716,2007-08-19,TMAX,356
GR000016716,2010-02-05,TMAX,148
GR000016716,2008-11-28,TMAX,146
GR000016716,2008-12-30,TMIN,46
GR000016716,2008-11-28,TMIN,104
GR000016716,2006-05-04,TMIN,116
GR000016716,2009-10-13,TMAX,242
GR000016716,2007-02-18,TMAX,120
GR000016716,2006-03-13,TMAX,144
GR000016716,2006-03-13,TMIN,62
GR000016716,2009-02-08,TMAX,170
GR000016716,2010-07-04,TMIN,226
GR000016716,2009-04-05,TMIN,116
GR000016716,2011-06-26,TMIN,200
GR000016716,2011-05-20,TMAX,236
GR000016716,2011-12-20,TMAX,160
GR000016716,2012-02-15,TMIN,22
GR000016716,2009-12-23,TMAX,170
GR000016716,2012-04-07,TMAX,226
GR000016716,2007-03-25,TMAX,172
GR000016716,2015-05-04,TMAX,266
GR000016716,2008-05-20,TMIN,188
GR000016716,2007-06-17,TMAX,304
GR000016716,2007-03-25,TMIN,76
GR000016716,2009-12-23,TMIN,92
GR000016716,2007-10-21,TMIN,154
GR000016716,2007-10-02,TMAX,268
GR000016716,2007-10-21,TMAX,238
GR000016716,2008-09-29,TMAX,224
GR000016716,2008-03-18,TMAX,198
GR000016716,2015-07-10,TMIN,220
GR000016716,2014-11-08,TMIN,144
GR000016716,2012-02-15,TMAX,120
GR000016716,2011-02-26,TMIN,72
GR000016716,2014-10-27,TMIN,114
GR000016716,2006-01-11,TMAX,80
GR000016716,2015-04-01,TMIN,106
GR000016716,2015-05-04,TMIN,154
GR000016716,2005-10-24,TMIN,164
GR000016716,2006-01-11,TMIN,50
GR000016716,2011-02-26,TMAX,100
GR000016716,2009-01-06,TMIN,80
GR000016716,2005-01-30,TMIN,70
GR000016716,2015-05-17,TMIN,166
GR000016716,2005-01-30,TMAX,130
GR000016716,2008-05-20,TMAX,276
GR000016716,2015-05-17,TMAX,266
GR000016716,2008-04-09,TMAX,200
GR000016716,2009-12-26,TMAX,186
GR000016716,2009-12-26,TMIN,126
GR000016716,2008-02-16,TMAX,96
GR000016716,2011-12-20,TMIN,96
GR000016716,2015-07-10,TMAX,332
GR000016716,2011-07-21,TMIN,264
GR000016716,2007-10-03,TMAX,278
GR000016716,2015-06-02,TMIN,192
GR000016716,2011-03-22,TMAX,136
GR000016716,2011-08-01,TMAX,330
GR000016716,2006-02-14,TMAX,78
GR000016716,2006-08-11,TMIN,230
GR000016716,2008-11-29,TMAX,156
GR000016716,2006-04-24,TMAX,234
GR000016716,2014-10-29,TMIN,139
GR000016716,2008-03-18,TMIN,122
GR000016716,2007-07-21,TMAX,362
GR000016716,2011-03-23,TMAX,154
GR000016716,2006-04-19,TMAX,216
GR000016716,2006-04-24,TMIN,130
GR000016716,2011-05-20,TMIN,126
GR000016716,2007-02-05,TMAX,70
GR000016716,2011-12-11,TMIN,80
GR000016716,2011-12-11,TMAX,200
GR000016716,2015-07-13,TMAX,330
GR000016716,2006-08-11,TMAX,312
GR000016716,2011-06-26,TMAX,276
GR000016716,2011-08-01,TMIN,212
GR000016716,2011-03-22,TMIN,72
GR000016716,2012-04-07,TMIN,126
GR000016716,2010-08-23,TMAX,344
GR000016716,2005-06-28,TMIN,252
GR000016716,2011-07-21,TMAX,324
GR000016716,2011-03-21,TMAX,126
GR000016716,2009-02-26,TMAX,92
GR000016716,2007-11-23,TMAX,158
GR000016716,2007-10-03,TMIN,172
GR000016716,2010-02-16,TMIN,80
GR000016716,2011-03-01,TMIN,86
GR000016716,2010-06-03,TMAX,256
GR000016716,2011-03-05,TMIN,54
GR000016716,2010-02-16,TMAX,170
GR000016716,2010-08-23,TMIN,244
GR000016716,2008-09-29,TMIN,138
GR000016716,2005-06-28,TMAX,338
GR000016716,2007-11-23,TMIN,72
GR000016716,2011-03-01,TMAX,104
GR000016716,2015-06-02,TMAX,278
GR000016716,2006-07-30,TMAX,348
GR000016716,2006-02-04,TMIN,50
GR000016716,2015-04-02,TMAX,194
GR000016716,2009-07-28,TMAX,332
GR000016716,2012-05-21,TMIN,136
GR000016716,2012-05-21,TMAX,220
GR000016716,2007-06-19,TMAX,330
GR000016716,2006-04-01,TMIN,100
GR000016716,2014-10-21,TMIN,146
GR000016716,2015-10-22,TMIN,184
GR000016716,2008-10-10,TMIN,166
GR000016716,2007-05-21,TMIN,166
GR000016716,2007-03-02,TMAX,192
GR000016716,2007-05-21,TMAX,250
GR000016716,2009-05-03,TMAX,198
GR000016716,2008-05-18,TMAX,254
GR000016716,2009-05-03,TMIN,128
GR000016716,2015-07-19,TMAX,338
GR000016716,2007-03-02,TMIN,92
GR000016716,2015-04-14,TMIN,120
GR000016716,2010-06-26,TMAX,280
GR000016716,2015-04-14,TMAX,235
GR000016716,2006-07-24,TMIN,236
GR000016716,2008-04-17,TMAX,184
GR000016716,2006-11-13,TMIN,118
GR000016716,2015-11-08,TMAX,206
GR000016716,2006-11-13,TMAX,186
GR000016716,2010-09-19,TMAX,308
GR000016716,2011-02-09,TMAX,180
GR000016716,2006-07-24,TMAX,346
GR000016716,2010-11-28,TMIN,166
GR000016716,2008-01-30,TMAX,112
GR000016716,2006-05-21,TMAX,284
GR000016716,2007-06-19,TMIN,226
GR000016716,2011-05-21,TMIN,144
GR000016716,2009-07-28,TMIN,246
GR000016716,2008-05-18,TMIN,136
GR000016716,2006-05-21,TMIN,178
GR000016716,2010-01-01,TMAX,218
GR000016716,2008-10-10,TMAX,236
GR000016716,2012-04-24,TMAX,218
GR000016716,2012-04-24,TMIN,140
GR000016716,2011-09-19,TMIN,190
GR000016716,2010-09-19,TMIN,200
GR000016716,2011-01-29,TMAX,100
GR000016716,2009-09-02,TMIN,216
GR000016716,2009-04-29,TMIN,106
GR000016716,2011-04-02,TMAX,146
GR000016716,2010-01-04,TMIN,58
GR000016716,2011-09-19,TMAX,302
GR000016716,2007-06-29,TMIN,244
GR000016716,2010-01-04,TMAX,110
GR000016716,2009-09-02,TMAX,296
GR000016716,2006-03-30,TMIN,106
GR000016716,2009-04-29,TMAX,204
GR000016716,2010-12-24,TMIN,144
GR000016716,2010-12-24,TMAX,200
GR000016716,2006-05-03,TMAX,212
GR000016716,2012-04-15,TMAX,212
GR000016716,2006-06-20,TMIN,226
GR000016716,2006-03-30,TMAX,204
GR000016716,2010-06-21,TMIN,230
GR000016716,2009-12-18,TMAX,182
GR000016716,2015-07-19,TMIN,260
GR000016716,2010-02-01,TMAX,182
GR000016716,2007-02-04,TMAX,92
GR000016716,2007-02-04,TMIN,28
GR000016716,2007-01-20,TMAX,200
GR000016716,2015-04-09,TMIN,46
GR000016716,2009-05-12,TMAX,260
GR000016716,2007-04-02,TMIN,78
GR000016716,2011-05-28,TMIN,166
GR000016716,2007-04-02,TMAX,182
GR000016716,2011-05-28,TMAX,240
GR000016716,2011-11-11,TMIN,120
GR000016716,2011-11-11,TMAX,190
GR000016716,2010-10-20,TMAX,244
GR000016716,2012-05-11,TMAX,270
GR000016716,2006-07-03,TMIN,220
GR000016716,2012-05-11,TMIN,188
GR000016716,2006-07-03,TMAX,300
GR000016716,2009-05-12,TMIN,134
GR000016716,2006-05-07,TMAX,200
GR000016716,2008-06-27,TMAX,368
GR000016716,2010-06-21,TMAX,298
GR000016716,2015-12-25,TMIN,82
GR000016716,2010-06-12,TMIN,220
GR000016716,2006-02-25,TMIN,86
GR000016716,2006-01-06,TMIN,64
GR000016716,2006-02-25,TMAX,182
GR000016716,2010-08-25,TMAX,346
GR000016716,2010-06-12,TMAX,356
GR000016716,2010-08-25,TMIN,212
GR000016716,2011-11-21,TMIN,46
GR000016716,2007-12-08,TMIN,58
GR000016716,2011-11-21,TMAX,162
GR000016716,2009-09-30,TMAX,260
GR000016716,2005-02-28,TMAX,126
GR000016716,2010-10-31,TMIN,60
GR000016716,2009-03-19,TMAX,134
GR000016716,2009-09-30,TMIN,152
GR000016716,2015-12-25,TMAX,174
GR000016716,2009-06-22,TMIN,220
GR000016716,2015-08-05,TMIN,252
GR000016716,2009-01-09,TMAX,118
GR000016716,2008-07-07,TMAX,344
GR000016716,2009-07-18,TMIN,242
GR000016716,2011-05-16,TMAX,244
GR000016716,2011-02-05,TMAX,124
GR000016716,2011-05-16,TMIN,136
GR000016716,2011-02-05,TMIN,32
GR000016716,2009-03-27,TMIN,64
GR000016716,2007-07-07,TMIN,192
GR000016716,2010-06-05,TMAX,236
GR000016716,2009-03-19,TMIN,52
GR000016716,2010-06-05,TMIN,190
GR000016716,2006-08-16,TMIN,242
GR000016716,2007-06-10,TMAX,298
GR000016716,2015-08-05,TMAX,366
GR000016716,2007-07-07,TMAX,312
GR000016716,2009-06-22,TMAX,312
GR000016716,2007-01-13,TMAX,132
GR000016716,2011-01-08,TMAX,154
GR000016716,2014-11-15,TMIN,140
GR000016716,2006-09-29,TMAX,274
GR000016716,2007-04-20,TMIN,124
GR000016716,2011-02-09,TMIN,50
GR000016716,2005-07-03,TMAX,300
GR000016716,2010-02-05,TMIN,26
GR000016716,2008-01-31,TMIN,30
GR000016716,2012-05-16,TMIN,180
GR000016716,2010-08-30,TMIN,256
GR000016716,2009-11-17,TMAX,196
GR000016716,2006-04-01,TMAX,210
GR000016716,2005-12-16,TMIN,54
GR000016716,2009-04-05,TMAX,176
GR000016716,2008-01-31,TMAX,134
GR000016716,2010-08-30,TMAX,326
GR000016716,2009-11-17,TMIN,110
GR000016716,2010-06-26,TMIN,202
GR000016716,2012-05-16,TMAX,234
GR000016716,2011-05-21,TMAX,270
GR000016716,2008-12-05,TMAX,190
GR000016716,2006-07-11,TMAX,298
GR000016716,2008-06-27,TMIN,266
GR000016716,2006-07-11,TMIN,226
GR000016716,2009-05-10,TMAX,246
GR000016716,2007-06-10,TMIN,202
GR000016716,2010-08-15,TMIN,244
GR000016716,2007-04-20,TMAX,200
GR000016716,2008-10-14,TMIN,138
GR000016716,2007-12-08,TMAX,158
GR000016716,2015-10-02,TMIN,169
GR000016716,2008-10-14,TMAX,232
GR000016716,2009-03-27,TMAX,156
GR000016716,2005-02-28,TMIN,72
GR000016716,2015-10-02,TMAX,264
GR000016716,2009-04-15,TMAX,192
GR000016716,2006-09-29,TMIN,192
GR000016716,2009-05-10,TMIN,124
GR000016716,2005-05-22,TMAX,244
GR000016716,2010-02-04,TMIN,2
GR000016716,2005-05-22,TMIN,152
GR000016716,2008-01-30,TMIN,-2
GR000016716,2010-02-04,TMAX,136
GR000016716,2011-06-13,TMAX,290
GR000016716,2005-10-24,TMAX,228
GR000016716,2006-06-30,TMAX,376
GR000016716,2006-03-19,TMAX,142
GR000016716,2006-03-19,TMIN,90
GR000016716,2012-02-19,TMAX,138
GR000016716,2007-11-16,TMAX,218
GR000016716,2009-03-28,TMAX,164
GR000016716,2015-11-02,TMIN,132
GR000016716,2015-11-02,TMAX,190
GR000016716,2010-07-27,TMAX,306
GR000016716,2006-04-18,TMIN,144
GR000016716,2010-11-06,TMIN,120
GR000016716,2012-02-19,TMIN,30
GR000016716,2008-03-27,TMAX,176
GR000016716,2006-04-18,TMAX,226
GR000016716,2006-01-29,TMIN,6
GR000016716,2007-01-24,TMAX,172
GR000016716,2010-12-07,TMAX,182
GR000016716,2009-03-28,TMIN,62
GR000016716,2010-05-21,TMAX,208
GR000016716,2010-02-18,TMIN,100
GR000016716,2009-01-16,TMAX,154
GR000016716,2007-04-26,TMAX,226
GR000016716,2007-12-02,TMIN,66
GR000016716,2007-11-09,TMIN,78
GR000016716,2008-11-13,TMAX,196
GR000016716,2011-02-04,TMAX,90
GR000016716,2010-10-31,TMAX,184
GR000016716,2015-06-23,TMIN,182
GR000016716,2015-06-23,TMAX,287
GR000016716,2005-11-15,TMAX,166
GR000016716,2011-02-04,TMIN,60
GR000016716,2005-09-07,TMAX,300
GR000016716,2005-09-07,TMIN,192
GR000016716,2015-01-08,TMIN,18
GR000016716,2008-03-27,TMIN,110
GR000016716,2006-08-07,TMIN,248
GR000016716,2007-11-10,TMAX,194
GR000016716,2007-01-24,TMIN,142
GR000016716,2008-08-02,TMIN,238
GR000016716,2009-10-25,TMAX,202
GR000016716,2010-12-13,TMIN,38
GR000016716,2011-08-13,TMIN,192
GR000016716,2007-02-14,TMAX,150
GR000016716,2006-08-27,TMAX,330
GR000016716,2011-01-16,TMAX,146
GR000016716,2007-01-11,TMIN,44
GR000016716,2006-03-24,TMAX,198
GR000016716,2007-01-11,TMAX,150
GR000016716,2006-12-19,TMAX,170
GR000016716,2010-10-02,TMIN,182
GR000016716,2006-03-24,TMIN,100
GR000016716,2008-10-31,TMIN,176
GR000016716,2010-03-06,TMIN,92
GR000016716,2006-02-26,TMIN,84
GR000016716,2008-10-31,TMAX,262
GR000016716,2008-01-11,TMAX,116
GR000016716,2009-02-25,TMAX,108
GR000016716,2015-10-09,TMAX,252
GR000016716,2008-01-11,TMIN,32
GR000016716,2011-08-06,TMAX,350
GR000016716,2015-12-24,TMAX,188
GR000016716,2011-01-16,TMIN,108
GR000016716,2011-08-06,TMIN,240
GR000016716,2010-02-18,TMAX,192
GR000016716,2010-12-13,TMAX,160
GR000016716,2010-12-07,TMIN,90
GR000016716,2011-10-05,TMAX,260
GR000016716,2008-08-02,TMAX,322
GR000016716,2011-10-05,TMIN,138
GR000016716,2008-08-04,TMAX,340
GR000016716,2009-07-04,TMAX,306
GR000016716,2009-12-20,TMAX,196
GR000016716,2011-08-13,TMAX,320
GR000016716,2008-06-04,TMIN,166
GR000016716,2006-06-28,TMIN,264
GR000016716,2008-06-04,TMAX,282
GR000016716,2012-01-06,TMAX,164
GR000016716,2006-06-28,TMAX,356
GR000016716,2015-09-12,TMAX,300
GR000016716,2006-10-13,TMAX,220
GR000016716,2008-08-04,TMIN,208
GR000016716,2006-02-26,TMAX,162
GR000016716,2014-12-24,TMIN,82
GR000016716,2007-11-16,TMIN,182
GR000016716,2006-07-22,TMIN,236
GR000016716,2006-07-22,TMAX,302
GR000016716,2007-10-25,TMIN,132
GR000016716,2011-04-18,TMIN,95
GR000016716,2011-04-18,TMAX,164
GR000016716,2015-04-24,TMIN,109
GR000016716,2006-09-19,TMIN,180
GR000016716,2008-05-15,TMAX,240
GR000016716,2015-12-13,TMAX,158
GR000016716,2007-10-25,TMAX,218
GR000016716,2009-03-11,TMAX,156
GR000016716,2015-04-24,TMAX,209
GR000016716,2009-05-27,TMIN,174
GR000016716,2010-11-18,TMAX,204
GR000016716,2014-10-16,TMIN,194
GR000016716,2009-03-11,TMIN,48
GR000016716,2005-11-29,TMIN,100
GR000016716,2007-12-26,TMAX,138
GR000016716,2009-08-27,TMAX,326
GR000016716,2009-09-07,TMAX,268
GR000016716,2007-04-15,TMAX,228
GR000016716,2007-04-15,TMIN,102
GR000016716,2005-08-31,TMIN,240
GR000016716,2006-06-05,TMIN,172
GR000016716,2008-11-13,TMIN,102
GR000016716,2008-02-05,TMIN,72
GR000016716,2005-08-31,TMAX,324
GR000016716,2008-02-05,TMAX,156
GR000016716,2015-10-10,TMIN,189
GR000016716,2015-10-10,TMAX,242
GR000016716,2008-09-05,TMAX,320
GR000016716,2011-08-11,TMAX,310
GR000016716,2011-08-11,TMIN,220
GR000016716,2009-02-27,TMAX,128
GR000016716,2010-05-14,TMIN,184
GR000016716,2010-05-14,TMAX,286
GR000016716,2006-06-05,TMAX,268
GR000016716,2015-01-20,TMIN,126
GR000016716,2009-01-16,TMIN,106
GR000016716,2009-03-07,TMAX,166
GR000016716,2009-08-03,TMAX,364
GR000016716,2006-05-02,TMIN,106
GR000016716,2007-10-17,TMIN,86
GR000016716,2011-10-23,TMIN,142
GR000016716,2006-05-15,TMIN,124
GR000016716,2010-02-17,TMAX,192
GR000016716,2010-02-03,TMAX,76
GR000016716,2006-09-19,TMAX,272
GR000016716,2010-05-21,TMIN,154
GR000016716,2007-07-22,TMIN,232
GR000016716,2006-11-17,TMIN,94
GR000016716,2012-01-13,TMAX,120
GR000016716,2010-02-15,TMAX,170
GR000016716,2005-05-01,TMIN,130
GR000016716,2005-03-28,TMIN,158
GR000016716,2008-05-15,TMIN,138
GR000016716,2010-02-17,TMIN,114
GR000016716,2007-12-02,TMAX,158
GR000016716,2008-02-21,TMAX,154
GR000016716,2006-08-07,TMAX,324
GR000016716,2006-05-02,TMAX,206
GR000016716,2008-01-29,TMAX,68
GR000016716,2012-01-13,TMIN,12
GR000016716,2006-01-29,TMAX,110
GR000016716,2009-08-03,TMIN,258
GR000016716,2008-06-01,TMIN,184
GR000016716,2007-12-19,TMIN,66
GR000016716,2006-11-17,TMAX,186
GR000016716,2007-12-19,TMAX,92
GR000016716,2010-07-27,TMIN,226
GR000016716,2007-07-22,TMAX,354
GR000016716,2006-05-15,TMAX,242
GR000016716,2009-02-27,TMIN,16
GR000016716,2009-05-27,TMAX,282
GR000016716,2008-02-21,TMIN,58
GR000016716,2006-10-23,TMAX,240
GR000016716,2008-06-01,TMAX,296
GR000016716,2006-10-23,TMIN,176
GR000016716,2005-11-29,TMAX,168
GR000016716,2015-04-15,TMAX,225
GR000016716,2006-06-30,TMIN,278
GR000016716,2012-03-07,TMAX,158
GR000016716,2009-09-10,TMAX,268
GR000016716,2012-04-17,TMIN,170
GR000016716,2007-08-02,TMAX,314
GR000016716,2007-08-16,TMAX,346
GR000016716,2008-04-09,TMIN,136
GR000016716,2012-02-24,TMAX,170
GR000016716,2010-05-24,TMAX,238
GR000016716,2012-02-24,TMIN,28
GR000016716,2012-04-17,TMAX,216
GR000016716,2007-11-05,TMAX,208
GR000016716,2015-07-30,TMAX,372
GR000016716,2015-07-30,TMIN,254
GR000016716,2015-12-16,TMIN,62
GR000016716,2009-10-28,TMAX,212
GR000016716,2007-11-05,TMIN,140
GR000016716,2015-05-23,TMAX,278
GR000016716,2008-06-05,TMAX,268
GR000016716,2007-08-16,TMIN,256
GR000016716,2011-10-12,TMAX,232
GR000016716,2015-04-01,TMAX,221
GR000016716,2006-10-05,TMAX,262
GR000016716,2007-11-09,TMAX,180
GR000016716,2008-05-16,TMIN,128
GR000016716,2014-11-21,TMIN,112
GR000016716,2015-09-20,TMIN,204
GR000016716,2011-07-30,TMAX,330
GR000016716,2012-03-27,TMAX,196
GR000016716,2015-08-14,TMIN,234
GR000016716,2008-12-27,TMAX,90
GR000016716,2007-04-08,TMIN,92
GR000016716,2015-05-23,TMIN,178
GR000016716,2007-04-08,TMAX,204
GR000016716,2011-07-07,TMAX,340
GR000016716,2011-07-07,TMIN,206
GR000016716,2011-07-30,TMIN,248
GR000016716,2012-05-17,TMAX,224
GR000016716,2010-05-24,TMIN,152
GR000016716,2015-08-14,TMAX,346
GR000016716,2011-10-12,TMIN,124
GR000016716,2008-06-05,TMIN,150
GR000016716,2009-02-25,TMIN,52
GR000016716,2015-12-16,TMAX,132
GR000016716,2008-04-13,TMIN,178
GR000016716,2015-09-02,TMIN,214
GR000016716,2015-09-02,TMAX,325
GR000016716,2011-08-07,TMAX,330
GR000016716,2005-11-08,TMIN,88
GR000016716,2011-06-11,TMAX,290
GR000016716,2008-09-01,TMAX,296
GR000016716,2007-05-08,TMAX,250
GR000016716,2015-01-15,TMIN,70
GR000016716,2009-09-24,TMIN,178
GR000016716,2005-11-08,TMAX,194
GR000016716,2007-02-10,TMAX,152
GR000016716,2009-09-24,TMAX,262
GR000016716,2010-10-08,TMAX,198
GR000016716,2014-12-13,TMIN,91
GR000016716,2010-12-05,TMAX,170
GR000016716,2011-06-11,TMIN,202
GR000016716,2005-08-29,TMIN,246
GR000016716,2015-07-28,TMIN,256
GR000016716,2005-08-29,TMAX,328
GR000016716,2015-03-23,TMIN,98
GR000016716,2015-07-17,TMAX,329
GR000016716,2007-02-10,TMIN,106
GR000016716,2008-09-14,TMIN,224
GR000016716,2012-01-29,TMAX,96
GR000016716,2008-09-14,TMAX,314
GR000016716,2010-08-21,TMAX,348
GR000016716,2006-05-17,TMIN,142
GR000016716,2010-03-03,TMAX,184
GR000016716,2007-11-02,TMAX,256
GR000016716,2012-01-29,TMIN,50
GR000016716,2006-05-17,TMAX,260
GR000016716,2011-05-19,TMAX,180
GR000016716,2007-09-17,TMAX,308
GR000016716,2011-05-19,TMIN,154
GR000016716,2015-01-13,TMIN,40
GR000016716,2011-08-07,TMIN,224
GR000016716,2007-11-02,TMIN,188
GR000016716,2008-04-13,TMAX,234
GR000016716,2015-10-09,TMIN,178
GR000016716,2015-09-16,TMIN,218
GR000016716,2008-02-06,TMIN,108
GR000016716,2015-05-27,TMAX,260
GR000016716,2009-06-24,TMAX,292
GR000016716,2007-04-28,TMAX,222
GR000016716,2015-09-18,TMAX,346
GR000016716,2015-03-19,TMIN,40
GR000016716,2005-05-01,TMAX,228
GR000016716,2015-03-19,TMAX,132
GR000016716,2006-06-12,TMIN,164
GR000016716,2010-03-06,TMAX,182
GR000016716,2010-02-19,TMIN,114
GR000016716,2006-10-06,TMAX,266
GR000016716,2010-02-19,TMAX,198
GR000016716,2007-11-12,TMAX,214
GR000016716,2006-10-06,TMIN,184
GR000016716,2007-11-12,TMIN,96
GR000016716,2011-06-04,TMAX,296
GR000016716,2008-10-15,TMAX,240
GR000016716,2007-07-15,TMIN,244
GR000016716,2012-03-07,TMIN,86
GR000016716,2010-02-11,TMAX,170
GR000016716,2009-06-24,TMIN,202
GR000016716,2005-09-17,TMIN,182
GR000016716,2009-09-10,TMIN,190
GR000016716,2015-12-13,TMIN,58
GR000016716,2008-01-08,TMAX,144
GR000016716,2006-12-19,TMIN,140
GR000016716,2005-09-17,TMAX,276
GR000016716,2011-09-27,TMIN,184
GR000016716,2015-05-27,TMIN,172
GR000016716,2010-10-26,TMIN,174
GR000016716,2015-09-12,TMIN,224
GR000016716,2008-04-28,TMAX,192
GR000016716,2007-07-15,TMAX,320
GR000016716,2012-01-06,TMIN,74
GR000016716,2011-09-27,TMAX,272
GR000016716,2010-09-11,TMAX,286
GR000016716,2006-06-12,TMAX,240
GR000016716,2007-11-14,TMAX,180
GR000016716,2007-10-04,TMIN,148
GR000016716,2008-09-27,TMAX,224
GR000016716,2007-10-04,TMAX,288
GR000016716,2007-06-17,TMIN,224
GR000016716,2010-08-22,TMAX,320
GR000016716,2008-05-16,TMAX,242
GR000016716,2010-10-26,TMAX,244
GR000016716,2011-07-23,TMIN,244
GR000016716,2009-11-01,TMAX,140
GR000016716,2008-04-02,TMAX,154
GR000016716,2011-07-23,TMAX,316
GR000016716,2010-08-22,TMIN,252
GR000016716,2015-09-16,TMAX,308
GR000016716,2015-07-28,TMAX,360
GR000016716,2012-03-27,TMIN,100
GR000016716,2015-09-23,TMAX,285
GR000016716,2006-10-05,TMIN,178
GR000016716,2015-09-23,TMIN,198
GR000016716,2012-04-23,TMAX,240
GR000016716,2008-02-06,TMAX,142
GR000016716,2009-08-31,TMAX,330
GR000016716,2009-08-31,TMIN,206
GR000016716,2008-04-02,TMIN,92
GR000016716,2008-10-15,TMIN,122
GR000016716,2007-04-23,TMIN,124
GR000016716,2010-04-17,TMIN,152
GR000016716,2008-01-08,TMIN,84
GR000016716,2011-06-04,TMIN,184
GR000016716,2010-04-17,TMAX,246
GR000016716,2014-09-28,TMIN,150
GR000016716,2008-09-01,TMIN,222
GR000016716,2007-11-14,TMIN,118
GR000016716,2015-03-05,TMIN,92
GR000016716,2010-11-06,TMAX,234
GR000016716,2011-05-24,TMAX,290
GR000016716,2007-04-23,TMAX,234
GR000016716,2011-05-24,TMIN,180
GR000016716,2006-04-25,TMAX,222
GR000016716,2015-09-19,TMAX,328
GR000016716,2012-04-23,TMIN,114
GR000016716,2008-09-27,TMIN,170
GR000016716,2007-02-14,TMIN,100
GR000016716,2006-06-20,TMAX,338
GR000016716,2007-02-07,TMIN,50
GR000016716,2007-01-15,TMIN,44
GR000016716,2012-03-13,TMAX,94
GR000016716,2012-05-24,TMAX,216
GR000016716,2012-03-13,TMIN,70
GR000016716,2009-02-26,TMIN,60
GR000016716,2009-04-11,TMAX,204
GR000016716,2010-11-08,TMAX,218
GR000016716,2006-10-01,TMIN,190
GR000016716,2011-08-04,TMAX,348
GR000016716,2012-04-05,TMIN,128
GR000016716,2015-10-04,TMAX,270
GR000016716,2015-03-30,TMAX,194
GR000016716,2008-04-17,TMIN,110
GR000016716,2008-04-22,TMAX,240
GR000016716,2006-02-02,TMAX,126
GR000016716,2007-07-28,TMAX,362
GR000016716,2010-01-17,TMIN,90
GR000016716,2007-06-25,TMAX,348
GR000016716,2009-06-20,TMIN,186
GR000016716,2010-01-31,TMIN,102
GR000016716,2006-01-28,TMIN,4
GR000016716,2011-08-04,TMIN,220
GR000016716,2010-06-06,TMAX,246
GR000016716,2007-07-16,TMAX,330
GR000016716,2007-04-17,TMAX,176
GR000016716,2011-04-21,TMAX,186
GR000016716,2008-04-11,TMAX,204
GR000016716,2015-08-23,TMAX,298
GR000016716,2006-02-13,TMAX,106
GR000016716,2005-10-21,TMAX,202
GR000016716,2007-06-13,TMAX,280
GR000016716,2007-06-25,TMIN,248
GR000016716,2005-12-12,TMAX,146
GR000016716,2015-12-19,TMAX,138
